year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,19-641-00,19,Dubois,82,ART FOUNDATIONS/CENTERS,"Strings, Inc.",Waiver of Audit,6/30/2015,Y,7/23/2015 11:36
2015,20-603-00,20,Elkhart,55,VOLUNTEER FIRE DEPARTMENT,"New Paris Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,2/28/2016 12:11
2015,20-605-00,20,Elkhart,53,MENTAL HEALTH ORGANIZATIONS,"Life Treatment Centers, Inc.",Complete Audit,6/30/2015,Y,8/18/2015 14:56
2015,20-606-00,20,Elkhart,71,HUMANE SOCIETY,Humane Society Elkhart County,Complete Audit,12/31/2015,Y,1/19/2016 11:29
2015,20-607-00,20,Elkhart,72,BIG BROTHERS/BIG SISTERS,"Big Brothers/Big Sisters Of Elkhart County, Inc.",Waiver of Audit,12/31/2015,Y,8/31/2016 16:24
2015,20-608-00,20,Elkhart,78,CHURCH,"Bashor Home Of United Methodist Church, Inc.",Waiver of Audit,12/31/2015,Y,2/22/2016 15:22
2015,20-609-00,20,Elkhart,84,CRISIS CENTER,"Child And Parent Services, Inc.",Pending for SBOA Review,12/31/2015,Y,2/22/2016 10:46
2015,20-612-00,20,Elkhart,53,MENTAL HEALTH ORGANIZATIONS,"Family Services Of Elkhart County, Inc.",Delinquent E-1,12/31/2015,N,
2015,20-613-00,20,Elkhart,68,DAY CARE CENTER,"Goshen Day Care Board, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 13:21
2015,20-614-00,20,Elkhart,53,MENTAL HEALTH ORGANIZATIONS,"Oaklawn Psychiatric Center, Inc.",Waiver of Audit,6/30/2015,Y,11/6/2015 10:19
2015,20-616-00,20,Elkhart,62,HEALTH SERVICE ORGANIZATION,"Heart City Health Center, Inc.",Waiver of Audit,9/30/2015,Y,11/5/2015 12:35
2015,20-619-00,20,Elkhart,65,4H-CLUB,Elkhart County 4-H Club Corporation,Waiver of Audit,12/31/2015,Y,2/24/2016 16:14
2015,20-620-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,"Center For Community Justice, Inc.",Complete Audit,6/30/2015,Y,10/29/2015 12:33
2015,20-621-00,20,Elkhart,63,HANDICAPPED CENTER,"Adec, Inc.",Waiver of Audit,6/30/2015,Y,8/10/2015 11:46
2015,20-626-00,20,Elkhart,83,ORCHESTRA/SYMPHONY/THEATRE,"Elkhart Civic Theatre, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,2/29/2016 12:22
2015,20-635-00,20,Elkhart,64,HISTORICAL SOCIETY,"Elkhart Co. Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,5/25/2016 16:26
2015,20-638-00,20,Elkhart,55,VOLUNTEER FIRE DEPARTMENT,Foraker Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,20-639-00,20,Elkhart,55,VOLUNTEER FIRE DEPARTMENT,Cleveland Township Vol. Fire Dept.,Pending for SBOA Review,12/31/2015,Y,7/26/2016 13:40
2015,20-642-00,20,Elkhart,55,VOLUNTEER FIRE DEPARTMENT,Millersburg-Clinton Fire Territory,Waiver of Audit,12/31/2015,Y,2/6/2016 15:06
2015,20-702-00,20,Elkhart,62,HEALTH SERVICE ORGANIZATION,"Maple City Health Care Center, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 14:24
2015,20-706-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,Michiana Public Broadcasting Corp.,Delinquent E-1,9/30/2015,N,
2015,20-709-00,20,Elkhart,59,ECONOMIC DEVELOPMENT CORP.,Nappanee Area Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,2/23/2016 11:53
2015,20-715-00,20,Elkhart,64,HISTORICAL SOCIETY,"Middlebury Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,3/10/2016 16:23
2015,20-716-00,20,Elkhart,59,ECONOMIC DEVELOPMENT CORP.,"North Central Indiana Business Assistance Center, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 10:50
2015,20-717-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,"Faith Mission Of Elkhart, Inc.",Waiver of Audit,12/31/2015,Y,3/8/2016 16:08
2015,20-726-00,20,Elkhart,82,ART FOUNDATIONS/CENTERS,Goshen Community Chorale Incorporated,Waiver of Audit,6/30/2015,Y,7/25/2015 16:25
2015,20-731-00,20,Elkhart,51,OTHER NOT-FOR-PROFIT,Elkhart County Clubhouse,Waiver of Audit,6/30/2015,Y,8/12/2015 9:45
2015,20-732-00,20,Elkhart,80,EDUCATIONAL ORGANIZATION,"Horizon Education Alliance, Inc.",Waiver of Audit,12/31/2015,Y,1/25/2016 15:30
2015,21-602-00,21,Fayette,55,VOLUNTEER FIRE DEPARTMENT,Bentonville Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,1/29/2016 15:03
2015,21-603-00,21,Fayette,55,VOLUNTEER FIRE DEPARTMENT,Everton Volunteer Fire Department Inc.,Waiver of Audit,12/31/2015,Y,2/13/2016 15:35
2015,21-605-00,21,Fayette,57,COUNCIL ON AGING,"Fayette Community Council On Aging And Aged, Inc.",Complete Audit,12/31/2015,Y,4/6/2016 22:18
2015,21-611-00,21,Fayette,80,EDUCATIONAL ORGANIZATION,"Whitewater College Programs, Inc.",Pending for SBOA Review,12/31/2015,Y,2/23/2016 12:40
2015,21-613-00,21,Fayette,59,ECONOMIC DEVELOPMENT CORP.,Fayette County Industrial Development Corp.,Waiver of Audit,12/31/2015,Y,7/27/2016 11:31
2015,21-614-00,21,Fayette,75,BOYS & GIRLS CLUBS,Regenstrief Community Youth Center,Delinquent E-1,12/31/2015,N,
2015,21-618-00,21,Fayette,59,ECONOMIC DEVELOPMENT CORP.,Conner Community Development Corp.,Waiver of Audit,12/31/2015,Y,4/25/2016 10:28
2015,21-622-00,21,Fayette,50,FOR PROFIT CORPORATION,"Wmj Farms, Llc",Waiver of Audit,12/31/2015,Y,1/4/2016 17:17
2015,22-601-00,22,Floyd,57,COUNCIL ON AGING,"Lifespan Resources, Inc.",Complete Audit,6/30/2015,Y,8/21/2015 16:13
2015,22-602-00,22,Floyd,52,MENTALLY HANDICAPPED CTRS,"Rauch, Inc.",Waiver of Audit,6/30/2015,Y,8/30/2015 14:37
2015,24-605-00,24,Franklin,80,EDUCATIONAL ORGANIZATION,St. Michael School,Waiver of Audit,6/30/2015,Y,8/20/2015 9:18
2015,24-612-00,24,Franklin,56,EMERGENCY MEDICAL SERVICES,Batesville Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,3/1/2016 16:49
2015,24-615-00,24,Franklin,55,VOLUNTEER FIRE DEPARTMENT,Blooming Grove Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/1/2016 12:56
2015,24-616-00,24,Franklin,55,VOLUNTEER FIRE DEPARTMENT,Cedar Grove Volunteer Fire Department,Delinquent Tentative Waiver,4/30/2015,Y,7/26/2015 11:06
2015,24-618-00,24,Franklin,55,VOLUNTEER FIRE DEPARTMENT,"Metamora Volunteer Fire Dept., Inc.",Delinquent E-1,12/31/2015,N,
2015,24-623-00,24,Franklin,64,HISTORICAL SOCIETY,"Historic Metamora, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 9:01
2015,24-624-00,24,Franklin,55,VOLUNTEER FIRE DEPARTMENT,"Eagle Fire Company Of Oldenburg Indiana, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 14:25
2015,24-627-00,24,Franklin,64,HISTORICAL SOCIETY,"Franklin County Historical Society, Inc.",Tentative Waiver,12/31/2015,Y,3/21/2016 9:40
2015,25-603-00,25,Fulton,65,4H-CLUB,"Fulton County 4-H Fair Association,  Inc.",Delinquent E-1,12/31/2015,N,
2015,25-610-00,25,Fulton,57,COUNCIL ON AGING,"Fulton County Council On Aging, Inc.",Pending for SBOA Review,12/31/2015,Y,1/28/2016 9:28
2015,25-613-00,25,Fulton,55,VOLUNTEER FIRE DEPARTMENT,Kewanna-Union Township Vol. Fire Dept.,Waiver of Audit,12/31/2015,Y,5/31/2016 16:03
2015,25-615-00,25,Fulton,51,OTHER NOT-FOR-PROFIT,Nyona South Mud Lakes Booster Assoc.,Delinquent E-1,6/30/2015,N,
2015,25-616-00,25,Fulton,51,OTHER NOT-FOR-PROFIT,"Northern Indiana Community Foundation, Inc.",Delinquent E-1,12/31/2015,N,
2015,25-618-00,25,Fulton,68,DAY CARE CENTER,Akron Church Of God,Waiver of Audit,12/31/2015,Y,2/19/2016 14:03
2015,26-601-00,26,Gibson,63,HANDICAPPED CENTER,"Gibson Co. Area Rehabilitation Ctrs, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 16:19
2015,26-604-00,26,Gibson,80,EDUCATIONAL ORGANIZATION,Holy Cross School,Waiver of Audit,6/30/2015,Y,7/28/2015 12:29
2015,26-605-00,26,Gibson,80,EDUCATIONAL ORGANIZATION,St. James,Waiver of Audit,6/30/2015,Y,7/13/2015 18:14
2015,26-606-00,26,Gibson,80,EDUCATIONAL ORGANIZATION,Sts. Peter & Paul Catholic Church,Waiver of Audit,8/31/2015,Y,10/30/2015 13:34
2015,26-607-00,26,Gibson,80,EDUCATIONAL ORGANIZATION,St. Joseph School,Waiver of Audit,8/31/2015,Y,10/27/2015 14:14
2015,27-633-00,27,Grant,51,OTHER NOT-FOR-PROFIT,"Community Foundation Of Grant County, Indiana, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 14:57
2015,27-635-00,27,Grant,67,SENIOR CITIZEN CENTER,"Marion-Grant County Senior Center, Inc.",Waiver of Audit,12/31/2015,Y,4/5/2016 13:12
2015,27-641-00,27,Grant,82,ART FOUNDATIONS/CENTERS,The Quilters Hall Of Fame,Waiver of Audit,12/31/2015,Y,4/1/2016 16:37
2015,27-642-00,27,Grant,80,EDUCATIONAL ORGANIZATION,Lakeview Christian School,Waiver of Audit,5/31/2015,Y,10/7/2015 12:36
2015,27-647-00,27,Grant,51,OTHER NOT-FOR-PROFIT,"The Affordable Housing Corporation Of Marion, Indiana",Waiver of Audit,6/30/2015,Y,9/25/2015 14:54
2015,27-650-00,27,Grant,56,EMERGENCY MEDICAL SERVICES,"Southwest Medic, Inc.",Waiver of Audit,12/31/2015,Y,4/17/2016 19:12
2015,27-652-00,27,Grant,74,YOUTH SPORTS ORGANIZATION,"Ole Miss Youth Sports, Inc.",Waiver of Audit,12/31/2015,Y,3/8/2016 13:19
2015,27-654-00,27,Grant,55,VOLUNTEER FIRE DEPARTMENT,Matthews Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,2/10/2016 10:54
2015,28-604-00,28,Greene,55,VOLUNTEER FIRE DEPARTMENT,"Bloomfield Voluntary Firefighters, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 14:30
2015,28-611-00,28,Greene,83,ORCHESTRA/SYMPHONY/THEATRE,"The Shawnee Summer Theatre Of Greene County, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 14:01
2015,28-617-00,28,Greene,71,HUMANE SOCIETY,"Greene County Humane Society, Inc.",Waiver of Audit,12/31/2015,Y,3/31/2016 5:40
2015,28-620-00,28,Greene,62,HEALTH SERVICE ORGANIZATION,"Greene County Home Health Agency, Llc",Delinquent E-1,12/31/2015,N,
2015,28-621-00,28,Greene,64,HISTORICAL SOCIETY,"Greene County Historical Society, Inc.",Waiver of Audit,10/31/2015,Y,11/18/2015 12:26
2015,28-622-00,28,Greene,51,OTHER NOT-FOR-PROFIT,"Greene County Foundation, Inc.",Waiver of Audit,12/31/2015,Y,2/23/2016 9:52
2015,28-625-00,28,Greene,55,VOLUNTEER FIRE DEPARTMENT,"Switz City Fire Dept, Inc.",Delinquent E-1,12/31/2015,N,
2015,29-604-00,29,Hamilton,63,HANDICAPPED CENTER,"Janus Developmental Services, Inc.",Delinquent E-1,12/31/2015,N,
2015,29-672-00,29,Hamilton,82,ART FOUNDATIONS/CENTERS,"Central Indiana Dance Ensemble, Inc.",Waiver of Audit,6/30/2015,Y,5/23/2016 15:00
2015,29-675-00,29,Hamilton,55,VOLUNTEER FIRE DEPARTMENT,Cicero Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,3/3/2016 7:52
2015,30-603-00,30,Hancock,67,SENIOR CITIZEN CENTER,"Hancock County Senior Services, Inc.",Pending for SBOA Review,12/31/2015,Y,1/22/2016 10:51
2015,30-607-00,30,Hancock,63,HANDICAPPED CENTER,"Tangram, Inc.",Waiver of Audit,6/30/2015,Y,2/1/2016 12:13
2015,30-609-00,30,Hancock,80,EDUCATIONAL ORGANIZATION,St. Michaels School,Waiver of Audit,6/30/2015,Y,8/31/2015 13:27
2015,30-614-00,30,Hancock,55,VOLUNTEER FIRE DEPARTMENT,"#1 Green Twp. Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 18:35
2015,30-618-00,30,Hancock,75,BOYS & GIRLS CLUBS,Boys & Girls Club Of Hancock Co.,Waiver of Audit,12/31/2015,Y,6/7/2016 15:21
2015,30-619-00,30,Hancock,65,4H-CLUB,"Hancock Co 4-H Agricultural Assoc., Inc.",Waiver of Audit,10/31/2015,Y,6/30/2016 16:28
2015,30-621-00,30,Hancock,70,TOURISM & PROMOTION BUREAU,Hancock County Visitors Bureau Inc.,Tentative Waiver,12/31/2015,Y,3/1/2016 15:52
2015,31-605-00,31,Harrison,55,VOLUNTEER FIRE DEPARTMENT,"Ramsey Volunteer Fire Fighters, Inc.",Waiver of Audit,6/30/2015,Y,7/21/2016 9:25
2015,31-607-00,31,Harrison,55,VOLUNTEER FIRE DEPARTMENT,Elizabeth Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,5/2/2016 16:53
2015,31-609-00,31,Harrison,80,EDUCATIONAL ORGANIZATION,St John's Lutheran School,Waiver of Audit,7/31/2015,Y,10/19/2015 17:56
2015,31-613-00,31,Harrison,51,OTHER NOT-FOR-PROFIT,"The Next Step, Inc.",Waiver of Audit,12/31/2015,Y,5/8/2016 20:16
2015,31-614-00,31,Harrison,54,YOUTH SERVICE BUREAU,"Boys & Girls Club Of Harrison County, Inc.",Waiver of Audit,12/31/2015,Y,1/24/2017 9:28
2015,31-615-00,31,Harrison,55,VOLUNTEER FIRE DEPARTMENT,Harrison Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,31-618-00,31,Harrison,51,OTHER NOT-FOR-PROFIT,"Harrison County Hospital Foundation, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,2/15/2016 11:42
2015,31-619-00,31,Harrison,51,OTHER NOT-FOR-PROFIT,"House Of New Beginnings, Inc.",Delinquent E-1,12/31/2015,N,
2015,33-613-00,33,Henry,71,HUMANE SOCIETY,"Henry County Humane Society, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 19:19
2015,33-616-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,"Mooreland Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/28/2016 11:19
2015,33-622-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,Greensboro Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,33-626-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,"Lewisville, Franklin Township Volunteer Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,5/20/2016 8:07
2015,33-629-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,"Liberty Township Volunteer Fire Dept. Henry Co., Inc.",Delinquent E-1,12/31/2015,N,
2015,33-631-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,Dunreith Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,33-632-00,33,Henry,55,VOLUNTEER FIRE DEPARTMENT,Shirley Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/28/2016 18:20
2015,33-647-00,33,Henry,51,OTHER NOT-FOR-PROFIT,"Healthy Communities Of Henry Co., Inc.",Waiver of Audit,12/31/2015,Y,4/7/2016 13:05
2015,33-650-00,33,Henry,65,4H-CLUB,Henry County 4-H Association Inc,Waiver of Audit,12/31/2015,Y,2/28/2016 11:29
2015,33-651-00,33,Henry,51,OTHER NOT-FOR-PROFIT,Blue River Valley Band Boosters,Waiver of Audit,12/31/2015,Y,2/22/2016 17:17
2015,34-602-00,34,Howard,52,MENTALLY HANDICAPPED CTRS,"Bona Vista Programs, Inc.",Waiver of Audit,6/30/2015,Y,8/27/2015 11:19
2015,34-604-00,34,Howard,84,CRISIS CENTER,"Family Service Assoc. Of Howard Co., Inc.",Pending for SBOA Review,12/31/2015,Y,5/26/2016 11:31
2015,34-614-00,34,Howard,55,VOLUNTEER FIRE DEPARTMENT,"Greentown Volunteer Fire Company, Inc.",Pending for SBOA Review,12/31/2015,Y,8/18/2016 11:22
2015,34-617-00,34,Howard,83,ORCHESTRA/SYMPHONY/THEATRE,"Kokomo Symphonic Society, Inc.",Delinquent Tentative Waiver,5/31/2015,Y,1/13/2016 18:08
2015,34-619-00,34,Howard,70,TOURISM & PROMOTION BUREAU,"Kokomo/Howard County Chamber Of Commerce, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 13:13
2015,34-621-00,34,Howard,71,HUMANE SOCIETY,"Kokomo Humane Society, Inc.",Required Audit,12/31/2015,Y,1/27/2016 11:30
2015,34-626-00,34,Howard,73,YMCA/YWCA,Young Men's Christian Association,Waiver of Audit,12/31/2015,Y,1/11/2016 15:04
2015,34-627-00,34,Howard,78,CHURCH,Sts. Joan Of Arc & Patrick School,Waiver of Audit,6/30/2015,Y,7/3/2015 10:22
2015,34-632-00,34,Howard,51,OTHER NOT-FOR-PROFIT,"Greentown Main Street Association, Inc.",Delinquent E-1,12/31/2015,N,
2015,35-622-00,35,Huntington,75,BOYS & GIRLS CLUBS,"Boys & Girls Club Of Huntington County, Inc.",Complete Audit,12/31/2015,Y,2/29/2016 16:02
2015,35-624-00,35,Huntington,51,OTHER NOT-FOR-PROFIT,"Huntington Co. Child Advocacy Center, Inc.",Delinquent E-1,12/31/2015,N,
2015,36-602-00,36,Jackson,59,ECONOMIC DEVELOPMENT CORP.,Jackson County Industrial Development Corporation,Tentative Waiver,12/31/2015,Y,2/10/2016 10:33
2015,36-603-00,36,Jackson,52,MENTALLY HANDICAPPED CTRS,"The Arc Of Jackson County, Inc.",Tentative Waiver,12/31/2015,Y,2/19/2016 13:20
2015,36-604-00,36,Jackson,59,ECONOMIC DEVELOPMENT CORP.,Greater Seymour Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,1/8/2016 16:47
2015,36-605-00,36,Jackson,80,EDUCATIONAL ORGANIZATION,St. John's Lutheran School Lunch Program,Waiver of Audit,6/30/2015,Y,7/21/2015 10:26
2015,36-608-00,36,Jackson,80,EDUCATIONAL ORGANIZATION,"Lutheran Education Association, Inc.",Waiver of Audit,6/30/2015,Y,8/5/2015 10:44
2015,36-609-00,36,Jackson,80,EDUCATIONAL ORGANIZATION,Immanuel Lutheran School,Waiver of Audit,7/31/2015,Y,10/1/2015 9:59
2015,36-612-00,36,Jackson,55,VOLUNTEER FIRE DEPARTMENT,"Grassy Fork Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,1/11/2016 11:50
2015,36-617-00,36,Jackson,75,BOYS & GIRLS CLUBS,Girls Incorporated Of Jackson County,Waiver of Audit,12/31/2015,Y,3/1/2016 12:44
2015,36-619-00,36,Jackson,51,OTHER NOT-FOR-PROFIT,"Jackson County United Way, Inc.",Waiver of Audit,12/31/2015,Y,2/25/2016 17:03
2015,36-621-00,36,Jackson,65,4H-CLUB,"The Jackson Co. Agri. Fair/4-H Exhibition, Inc.",Delinquent Tentative Waiver,9/30/2015,Y,1/6/2016 13:02
2015,36-625-00,36,Jackson,51,OTHER NOT-FOR-PROFIT,"Fort Vallonia Days, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 12:26
2015,36-632-00,36,Jackson,59,ECONOMIC DEVELOPMENT CORP.,"Seymour Main Street, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,7/13/2015 8:42
2015,37-602-00,37,Jasper,80,EDUCATIONAL ORGANIZATION,Saint Joseph's College,Waiver of Audit,6/30/2015,Y,9/2/2015 10:05
2015,37-604-00,37,Jasper,65,4H-CLUB,"Jasper County 4-H Council, Inc.",Waiver of Audit,12/31/2015,Y,1/21/2016 16:17
2015,37-605-00,37,Jasper,66,COUNTY FAIR ORGANIZATION,"Jasper County Fair Assocation, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 16:11
2015,37-606-00,37,Jasper,55,VOLUNTEER FIRE DEPARTMENT,Keener Township Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,2/23/2016 11:42
2015,37-608-00,37,Jasper,55,VOLUNTEER FIRE DEPARTMENT,"Rensselaer Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 20:15
2015,37-612-00,37,Jasper,80,EDUCATIONAL ORGANIZATION,St. Augustine School,Waiver of Audit,6/30/2015,Y,8/24/2015 14:42
2015,39-608-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Walnut Street Reel Company No. 4,Waiver of Audit,12/31/2015,Y,8/23/2016 10:28
2015,39-609-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,"North Madison Volunteer Fire Company, Inc.",Waiver of Audit,12/31/2015,Y,8/2/2016 12:53
2015,39-610-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Clifty Volunteer Fire Company #6,Waiver of Audit,12/31/2015,Y,4/22/2016 12:44
2015,39-614-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Western Fire Company # 3 Inc.,Waiver of Audit,12/31/2015,Y,3/6/2016 13:08
2015,39-617-00,39,Jefferson,77,HOSPITALS,King's Daughters' Health,Waiver of Audit,12/31/2015,Y,2/3/2016 16:42
2015,39-618-00,39,Jefferson,65,4H-CLUB,Jefferson County 4-H Club Association,Waiver of Audit,12/31/2015,Y,2/23/2016 20:50
2015,39-619-00,39,Jefferson,54,YOUTH SERVICE BUREAU,"Jefferson County Youth Shelter, Inc",Pending for SBOA Review,12/31/2015,Y,3/2/2016 10:33
2015,39-623-00,39,Jefferson,82,ART FOUNDATIONS/CENTERS,Southwestern Show Choir Booster Org.,Delinquent E-1,5/31/2015,N,
2015,39-624-00,39,Jefferson,80,EDUCATIONAL ORGANIZATION,Pope John Xxiii School,Waiver of Audit,6/30/2015,Y,8/31/2015 12:04
2015,39-628-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Kent Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,6/21/2016 10:17
2015,39-630-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Madison Township Volunteer Fire Company,Delinquent Tentative Waiver,12/31/2015,Y,6/2/2016 15:59
2015,39-631-00,39,Jefferson,55,VOLUNTEER FIRE DEPARTMENT,Rykers Ridge Vol. Fire Co. Of Madison Township 1,Waiver of Audit,12/31/2015,Y,3/3/2016 9:38
2015,39-636-00,39,Jefferson,70,TOURISM & PROMOTION BUREAU,"Visit Madison, Inc.",Waiver of Audit,12/31/2015,Y,2/12/2016 9:49
2015,39-642-00,39,Jefferson,51,OTHER NOT-FOR-PROFIT,"Historic Eleutherian College, Inc.",Waiver of Audit,12/31/2015,Y,4/28/2016 11:11
2015,39-643-00,39,Jefferson,82,ART FOUNDATIONS/CENTERS,"Lanier Mansion Foundation, Inc.",Waiver of Audit,12/31/2015,Y,1/25/2016 9:17
2015,39-647-00,39,Jefferson,50,FOR PROFIT CORPORATION,"Grote Industries, LLC",Waiver of Audit,12/31/2015,Y,3/1/2016 17:52
2015,39-648-00,39,Jefferson,80,EDUCATIONAL ORGANIZATION,Trustees Of Hanover College,Waiver of Audit,6/30/2015,Y,8/28/2015 15:07
2015,41-625-00,41,Johnson,59,ECONOMIC DEVELOPMENT CORP.,Johnson County Development Corp.,Pending for SBOA Review,12/31/2015,Y,4/8/2016 8:47
2015,41-627-00,41,Johnson,80,EDUCATIONAL ORGANIZATION,Franklin College Of Indiana,Waiver of Audit,6/30/2015,Y,7/20/2016 11:43
2015,41-631-00,41,Johnson,75,BOYS & GIRLS CLUBS,"Boys & Girls Club Of Franklin, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 9:34
2015,41-643-00,41,Johnson,59,ECONOMIC DEVELOPMENT CORP.,Franklin Development Corporation,Pending for SBOA Review,12/31/2015,Y,8/2/2016 16:06
2015,41-645-00,41,Johnson,51,OTHER NOT-FOR-PROFIT,East Lake Lot Owners Assoc.,Waiver of Audit,12/31/2015,Y,9/6/2016 9:20
2015,42-601-00,42,Knox,58,CAP AGENCIES,"Pace Community Action Agency, Inc.",Pending for SBOA Review,12/31/2015,Y,2/24/2016 14:26
2015,42-603-00,42,Knox,70,TOURISM & PROMOTION BUREAU,Vincennes-Knox County Visitors & Tourism Bureau,Pending for SBOA Review,12/31/2015,Y,7/12/2016 14:48
2015,42-605-00,42,Knox,51,OTHER NOT-FOR-PROFIT,"Attic, Incorporated",Waiver of Audit,9/30/2015,Y,12/2/2015 11:12
2015,42-613-00,42,Knox,80,EDUCATIONAL ORGANIZATION,Flaget Elementary School,Waiver of Audit,6/30/2015,Y,8/28/2015 14:49
2015,42-614-00,42,Knox,59,ECONOMIC DEVELOPMENT CORP.,Knox County Development Corporation,Tentative Waiver,12/31/2015,Y,3/2/2016 10:11
2015,42-616-00,42,Knox,67,SENIOR CITIZEN CENTER,"Ymca - Vincennes, In, Inc.",Waiver of Audit,12/31/2015,Y,6/23/2016 15:28
2015,42-617-00,42,Knox,52,MENTALLY HANDICAPPED CTRS,"Knox County Association For Retarded Citizens, Inc.",Waiver of Audit,6/30/2015,Y,8/13/2015 15:14
2015,42-623-00,42,Knox,55,VOLUNTEER FIRE DEPARTMENT,Harrison Township Volunteer Fire Department,Tentative Waiver,12/31/2015,Y,2/27/2017 19:58
2015,42-627-00,42,Knox,55,VOLUNTEER FIRE DEPARTMENT,Sandborn Volunteer Fire Department Inc.,Waiver of Audit,12/31/2015,Y,2/11/2016 10:15
2015,42-628-00,42,Knox,55,VOLUNTEER FIRE DEPARTMENT,Steen Township Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,1/23/2016 10:21
2015,42-629-00,42,Knox,55,VOLUNTEER FIRE DEPARTMENT,Washington Townshp Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,42-633-00,42,Knox,51,OTHER NOT-FOR-PROFIT,Western Indiana Energy Rural Electric Membership Corporation,Waiver of Audit,12/31/2015,Y,2/29/2016 15:56
2015,42-635-00,42,Knox,70,TOURISM & PROMOTION BUREAU,Vincennes Area Chamber Of Commerce,Tentative Waiver,12/31/2015,Y,4/4/2016 13:55
2015,42-638-00,42,Knox,51,OTHER NOT-FOR-PROFIT,Vincennes/Knox Preservation Foundation,Waiver of Audit,6/30/2015,Y,2/2/2016 16:32
2015,42-640-00,42,Knox,51,OTHER NOT-FOR-PROFIT,Knox County Rural Housing Finance Corp.,Waiver of Audit,12/31/2015,Y,4/5/2016 15:14
2015,43-633-00,43,Kosciusko,78,CHURCH,"Camp Alexander Mack, Inc.",Delinquent E-1,12/31/2015,N,
2015,43-634-00,43,Kosciusko,56,EMERGENCY MEDICAL SERVICES,Multi-Twp Ems Corporation,Delinquent E-1,12/31/2015,N,
2015,43-636-00,43,Kosciusko,59,ECONOMIC DEVELOPMENT CORP.,Kosciusko Development Inc.,Pending for SBOA Review,12/31/2015,Y,3/2/2016 11:10
2015,43-638-00,43,Kosciusko,70,TOURISM & PROMOTION BUREAU,Kosciusko County Convention & Visitors Bureau,Pending for SBOA Review,6/30/2015,Y,4/11/2016 9:43
